ID	ID_s	ID_rc	ID_ad	semsim	Language_ID	Segments	Form	Sense	Etymology
s1985	4520		f2713	0.41	Gothic	l u k	lūk	schließen	
s1986	4522	5460-lang		0.41	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s1987	4522		f2819	0.41	Gothic	m e k ɪ	mēki	Schwert	
s1988	4523	5460-lang		0.59	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s1989	4523		f2932	0.59	Gothic	m u ɣ	mug	schimmeln	
s1990	4526	5460-lang		0.53	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s1991	4526		f3053	0.53	Gothic	o ɣ j	ōgj	einen schrecken, in Furcht setzen, erschrecken	
s1992	4528	5460-lang		0.57	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s1993	4528		f3154	0.57	Gothic	r a k j	rakj	recken	
s1994	4530	5460-lang		0.51	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s1995	4530		f3220	0.51	Gothic	r u kː a	rukka	Rocken	
s1996	4531	5460-lang		0.43	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s1997	4531		f4031	0.43	Gothic	u	u	ob, oder	
s1998	4532	5460-lang		0.41	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s1999	4532		f4118	0.41	Gothic	u h	uh	und, nun, also	
s2000	4533	5460-lang		0.49	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s2001	4533		f4443	0.49	Gothic	w a ɣ j	wagj	schütteln, bewegen	
s2002	4534	5460-lang		0.52	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s2003	4534		f4504	0.52	Gothic	w a k	wak	wachen, wachsam sein	
s2004	4538	5460-lang		0.52	Hungarian	l aː n ɡ -	láng	Alkohol, Flamme, heftige Leidenschaft, das Feinste, die Blüte zB Auszugsmehl, geflammt, mit Flammen brennend, flammend brennen	uncertain
s2005	4538		f4722	0.52	Gothic	w o k	wōk	wachen	
s2006	4541	5471-lap		0.52	Hungarian	l ɒ p -	lap	Karte, Fläche Geom, flache Klinge Säbel, Fläche Messer, flache Seite, Seite Buch, Blatt, Niederung, Zeitung, Platte	uncertain
s2007	4541		f433	0.52	Gothic	a r b ɪ	arbi	Erbe, Erbschaft	
s2008	4546	5471-lap		0.42	Hungarian	l ɒ p -	lap	Karte, Fläche Geom, flache Klinge Säbel, Fläche Messer, flache Seite, Seite Buch, Blatt, Niederung, Zeitung, Platte	uncertain
s2009	4546		f682	0.42	Gothic	b e l	bel	Streitaxt, Bär	
s2010	4565	5471-lap		0.42	Hungarian	l ɒ p -	lap	Karte, Fläche Geom, flache Klinge Säbel, Fläche Messer, flache Seite, Seite Buch, Blatt, Niederung, Zeitung, Platte	uncertain
s2011	4565		f2521	0.42	Gothic	k o p	kop	Becher	
s2012	4567	5471-lap		0.69	Hungarian	l ɒ p -	lap	Karte, Fläche Geom, flache Klinge Säbel, Fläche Messer, flache Seite, Seite Buch, Blatt, Niederung, Zeitung, Platte	uncertain
s2013	4567		f2700	0.69	Gothic	l o ɸ a	lōfa	flache Hand	
s2014	4572	5471-lap		0.56	Hungarian	l ɒ p -	lap	Karte, Fläche Geom, flache Klinge Säbel, Fläche Messer, flache Seite, Seite Buch, Blatt, Niederung, Zeitung, Platte	uncertain
s2015	4572		f3147	0.56	Gothic	r ɛ p	raip	Riemen	
s2016	4576	5471-lap		0.42	Hungarian	l ɒ p -	lap	Karte, Fläche Geom, flache Klinge Säbel, Fläche Messer, flache Seite, Seite Buch, Blatt, Niederung, Zeitung, Platte	uncertain
s2017	4576		f3221	0.42	Gothic	r u m	rūm	Raum, Platz	
s2018	4581	5471-lap		0.42	Hungarian	l ɒ p -	lap	Karte, Fläche Geom, flache Klinge Säbel, Fläche Messer, flache Seite, Seite Buch, Blatt, Niederung, Zeitung, Platte	uncertain
s2019	4581		f4101	0.42	Gothic	u ɸ l ɪ ɣ	uflig	unterliegen, verschmachten, matt werden, sterben	
s2020	4595	5629-lt		0.44	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2021	4595		f107	0.44	Gothic	a ɣ ɪ	agi	Schärfe, Ecke, Spitze, Schneide, Schwert	
s2022	4608	5629-lt		0.51	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2023	4608		f339	0.51	Gothic	a n d	and	entlang, über ... hin, auf ... hin	
s2024	4613	5629-lt		0.44	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2025	4613		f418	0.44	Gothic	a n t	ant	Riese	
s2026	4616	5629-lt		0.47	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2027	4616		f447	0.47	Gothic	a r k a	arka	Arche, Kasten, Futteral, Beutel	
s2028	4621	5629-lt		0.43	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2029	4621		f882	0.43	Gothic	d ɛ l a	daila	Teilnahme, Gemeinschaft, Mine, Pfund	
s2030	4635	5629-lt		0.48	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2031	4635		f1604	0.48	Gothic	ɡ a l d	gald	unfruchtbarer Boden	
s2032	4636	5629-lt		0.46	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2033	4636		f1893	0.46	Gothic	ɡ a w ɪ	gawi	Gau, Land, Bezirk, Umgegend, Gegend	
s2034	4644	5629-lt		0.45	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2035	4644		f2346	0.45	Gothic	ɪ n	in	in, an, auf, unter, zu, während, bei, über, nach, gegen, um, für, bis zu, wegen, um willen, durch	
s2036	4653	5629-lt		0.46	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2037	4653		f2587	0.46	Gothic	l a n d	land	Land, Landgut, Gegend	
s2038	4656	5629-lt		0.43	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2039	4656		f2630	0.43	Gothic	l i k i	leikei	Gleichheit	
s2040	4659	5629-lt		0.47	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2041	4659		f2975	0.47	Gothic	n a t ɪ	nati	Netz, kreisrundes Wurfnetz	
s2042	4666	5629-lt		0.49	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2043	4666		f3152	0.49	Gothic	r a k a	raka	Rechen	
s2044	4669	5629-lt		0.41	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2045	4669		f3187	0.41	Gothic	r i k ɪ	reiki	Reich, Herrschaft, Obrigkeit	
s2046	4676	5629-lt		0.42	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2047	4676		f3324	0.42	Gothic	s i l	seil	Kraft	
s2048	4689	5629-lt		0.44	Hungarian	l t -	lt	Hain, Hain, Wiese, Lichtung, Auwald, Park, Garten Obstkultur usw	unknown
s2049	4689		f4504	0.44	Gothic	w a k	wak	wachen, wachsam sein	
s2050	4748	5761-madar		0.63	Hungarian	m ɒ d aː r -	madár	Vogel, loser Vogel, Spatz	unknown
s2051	4748		f682	0.63	Gothic	b e l	bel	Streitaxt, Bär	
s2052	4755	5761-madar		0.51	Hungarian	m ɒ d aː r -	madár	Vogel, loser Vogel, Spatz	unknown
s2053	4755		f2751	0.51	Gothic	m a l o	malō	Motte	
s2054	4767	5761-madar		0.4	Hungarian	m ɒ d aː r -	madár	Vogel, loser Vogel, Spatz	unknown
s2055	4767		f2826	0.4	Gothic	m e n a	mēna	Mond	
s2056	4788	5771-magas		0.43	Hungarian	m ɒ ɡ ɒ ʃ -	magas	Gipfel, erhaben, Höhe, hoch, hochgeschätzt, von hoher Schwingungszahl, hoch Ton, palatal Vokal, groß Gewinn, Verdienst usw, von bestimmter Höhe	uncertain
s2057	4788		f2936	0.43	Gothic	m u k s	mūks	sanft, weich	
s2058	4792	5852-maszik		0.61	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2059	4792		f671	0.61	Gothic	b ɔ t	baut	stoßen, schlagen, werfen	
s2060	4799	5852-maszik		0.42	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2061	4799		f2742	0.42	Gothic	m ɛ t	mait	Schneiden	
s2062	4800	5852-maszik		0.54	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2063	4800		f2743	0.54	Gothic	m ɛ t	mait	schneiden, hauen	
s2064	4804	5852-maszik		0.43	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2065	4804		f2793	0.43	Gothic	m a r z j	marzj	ärgern, zum Ärgernis sein	
s2066	4808	5852-maszik		0.46	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2067	4808		f2803	0.46	Gothic	m a θ l j	maþlj	reden	
s2068	4817	5852-maszik		0.52	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2069	4817		f2833	0.52	Gothic	m e r j	mērj	künden, kund tun, verkünden, das Evangelium verkünden	
s2070	4820	5852-maszik		0.54	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2071	4820		f2858	0.54	Gothic	m ɪ l t	milt	schmelzen, sich auflösen	
s2072	4829	5852-maszik		0.5	Hungarian	m aː s -	mászik	kriechen, klettern	unknown
s2073	4829		f2991	0.5	Gothic	n ɔ θ j	nauþj	nötigen, zwingen	
s2074	4886	6014-men		0.57	Hungarian	m eː n -	mén¹	Hengst, Gestüt	unknown
s2075	4886		f2770	0.57	Gothic	m a nː a	manna	Mensch, Mann	
s2076	4889	6014-men		0.42	Hungarian	m eː n -	mén¹	Hengst, Gestüt	unknown
s2077	4889		f2815	0.42	Gothic	m a w ɪ	mawi	Mädchen, Jungfrau	
s2078	5006	6338-nadaly		0.4	Hungarian	n ɒ d aː j -	nadály ×	Blutegel	unknown
s2079	5006		f4563	0.4	Gothic	w a t o	watō	Wasser	
s2080	5012	6374-nedv		0.46	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2081	5012		f99	0.46	Gothic	a ɣ i	agei	Ängstlichkeit	
s2082	5013	6374-nedv		0.46	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2083	5013		f107	0.46	Gothic	a ɣ ɪ	agi	Schärfe, Ecke, Spitze, Schneide, Schwert	
s2084	5023	6374-nedv		0.46	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2085	5023		f206	0.46	Gothic	ɛ w s	aiws	Zeit, Ewigkeit	
s2086	5025	6374-nedv		0.42	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2087	5025		f209	0.42	Gothic	ɛ z a	aiza	Scheu, Achtung, Ehre	
s2088	5026	6374-nedv		0.44	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2089	5026		f213	0.44	Gothic	a k	ak	sondern, aber, geh	
s2090	5045	6374-nedv		0.43	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2091	5045		f492	0.43	Gothic	a t j	atj	essen lassen	
s2092	5052	6374-nedv		0.43	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2093	5052		f542	0.43	Gothic	ɔ k	auk	denn, nämlich, aber, auch, und	
s2094	5062	6374-nedv		0.4	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2095	5062		f565	0.4	Gothic	a w ɪ	awi	Glück, göttlicher Schutz	
s2096	5068	6374-nedv		0.44	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2097	5068		f930	0.44	Gothic	d ɪ ɣ	dig	kneten, aus Ton bilden, bilden, formen	
s2098	5076	6374-nedv		0.49	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2099	5076		f1034	0.49	Gothic	e t	ēt	Essen	
s2100	5085	6374-nedv		0.42	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2101	5085		f2346	0.42	Gothic	ɪ n	in	in, an, auf, unter, zu, während, bei, über, nach, gegen, um, für, bis zu, wegen, um willen, durch	
s2102	5107	6374-nedv		0.58	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2103	5107		f2592	0.58	Gothic	l a t i	latei	Lässigkeit, Trägheit	
s2104	5118	6374-nedv		0.4	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2105	5118		f2644	0.4	Gothic	l e t	lēt	lassen, zurücklassen, zulassen	
s2106	5127	6374-nedv		0.46	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2107	5127		f2668	0.46	Gothic	l ɪ t a	lita	Verstellung, Heuchelei	
s2108	5136	6374-nedv		0.42	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2109	5136		f2726	0.42	Gothic	m a ɣ	mag	können, vermögen	
s2110	5139	6374-nedv		0.41	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2111	5139		f2742	0.41	Gothic	m ɛ t	mait	Schneiden	
s2112	5147	6374-nedv		0.41	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2113	5147		f2836	0.41	Gothic	m e s	mēs	Tisch, Schüssel, Platte	
s2114	5149	6374-nedv		0.46	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2115	5149		f2858	0.46	Gothic	m ɪ l t	milt	schmelzen, sich auflösen	
s2116	5151	6374-nedv		0.53	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2117	5151		f2861	0.53	Gothic	m ɪ m z	mimz	Fleisch	
s2118	5163	6374-nedv		0.51	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2119	5163		f2976	0.51	Gothic	n a t j	natj	netzen, benetzen	
s2120	5166	6374-nedv		0.41	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2121	5166		f3007	0.41	Gothic	n i w	neiw	es auf jemand abgesehen haben, grollen	
s2122	5168	6374-nedv		0.5	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2123	5168		f3014	0.5	Gothic	n ɪ ð w a	nidwa	Verzehren, Rost	
s2124	5184	6374-nedv		0.49	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2125	5184		f4101	0.49	Gothic	u ɸ l ɪ ɣ	uflig	unterliegen, verschmachten, matt werden, sterben	
s2126	5191	6374-nedv		0.66	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2127	5191		f4433	0.66	Gothic	w a ð	wad	Wasser, Furt	
s2128	5193	6374-nedv		0.41	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2129	5193		f4443	0.41	Gothic	w a ɣ j	wagj	schütteln, bewegen	
s2130	5201	6374-nedv		0.43	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2131	5201		f4511	0.43	Gothic	w a l d	wald	walten, haushalten, dem Hauswesen vorstehen	
s2132	5205	6374-nedv		0.4	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2133	5205		f4534	0.4	Gothic	w a n	wan	mangeln, abnehmen	
s2134	5208	6374-nedv		0.66	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2135	5208		f4563	0.66	Gothic	w a t o	watō	Wasser	
s2136	5210	6374-nedv		0.56	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2137	5210		f4596	0.56	Gothic	w i n	wein	Wein	
s2138	5219	6374-nedv		0.44	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2139	5219		f4628	0.44	Gothic	w ɪ ð a	wida	Binde	
s2140	5227	6374-nedv		0.42	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2141	5227		f4660	0.42	Gothic	w ɪ nː	winn	leiden, Schmerz leiden	
s2142	5232	6374-nedv		0.44	Hungarian	n ɛ d v -	nedv	Flüssigkeit, Saft, edles Getränk	unknown
s2143	5232		f4673	0.44	Gothic	w ɪ s	wis	sich freuen, schwelgen, schmausen	
s2144	5241	6460-nyaj		0.42	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2145	5241		f274	0.42	Gothic	a n a	ana	darauf, außerdem, an, auf, in, über	
s2146	5244	6460-nyaj		0.44	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2147	5244		f650	0.44	Gothic	b ɔ	báu	wohnen, bewohnen	
s2148	5250	6460-nyaj		0.49	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2149	5250		f2726	0.49	Gothic	m a ɣ	mag	können, vermögen	
s2150	5252	6460-nyaj		0.46	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2151	5252		f2748	0.46	Gothic	m a l a	mala	stark	
s2152	5260	6460-nyaj		0.47	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2153	5260		f2821	0.47	Gothic	m e l	mēl	Schrift, Mal, Zeichen, Schriftzeichen	
s2154	5263	6460-nyaj		0.52	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2155	5263		f2828	0.52	Gothic	m e r a	mēra	groß	
s2156	5268	6460-nyaj		0.43	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2157	5268		f2942	0.43	Gothic	m u n	mun	meinen, glauben, dafür halten	
s2158	5273	6460-nyaj		0.41	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2159	5273		f2983	0.41	Gothic	n ɔ h	naúh	noch	
s2160	5274	6460-nyaj		0.45	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2161	5274		f2984	0.45	Gothic	n ɔ h a	naúha	Genügsamkeit, Auskommen	
s2162	5276	6460-nyaj		0.57	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2163	5276		f2997	0.57	Gothic	n e	ne	nein, nicht	
s2164	5279	6460-nyaj		0.42	Hungarian	ɲ aː j -	nyáj	Herde, Gemeinde, bes Schafherde, größere, meist willehose Menschengruppe, Kirchenvolk	unknown
s2165	5279		f3044	0.42	Gothic	n u h	nūh	denn	
s2166	5280	6477-nyar		0.75	Hungarian	ɲ aː r -	nyár²	Landhaus, Sommer, den Sommer verbringen, auf Sommerferien sein, Sommerweide, Villa	uncertain
s2167	5280		f274	0.75	Gothic	a n a	ana	darauf, außerdem, an, auf, in, über	
s2168	5286	6477-nyar		0.4	Hungarian	ɲ aː r -	nyár²	Landhaus, Sommer, den Sommer verbringen, auf Sommerferien sein, Sommerweide, Villa	uncertain
s2169	5286		f650	0.4	Gothic	b ɔ	báu	wohnen, bewohnen	
s2170	5313	6477-nyar		0.49	Hungarian	ɲ aː r -	nyár²	Landhaus, Sommer, den Sommer verbringen, auf Sommerferien sein, Sommerweide, Villa	uncertain
s2171	5313		f2942	0.49	Gothic	m u n	mun	meinen, glauben, dafür halten	
s2172	5320	6477-nyar		0.49	Hungarian	ɲ aː r -	nyár²	Landhaus, Sommer, den Sommer verbringen, auf Sommerferien sein, Sommerweide, Villa	uncertain
s2173	5320		f3043	0.49	Gothic	n u	nū	nun, jetzt, also, folglich, demnach	
s2174	5323	6584-ordog		0.48	Hungarian	ø r d ø ɡ -	ördög	Hexe, Zauberer, Teufel, Versucher, der Böse, als Fluch, als Teil versch Pflanzennamen, bedauernswerter Mensch, vom Teufel besessen, mit dem Teufel im Bunde stehend, einen Zauber anwendend	unknown
s2175	5323		f2627	0.48	Gothic	l i k	leik	Körper, Leib, Leichnam, Fleisch	
s2176	5325	6584-ordog		0.52	Hungarian	ø r d ø ɡ -	ördög	Hexe, Zauberer, Teufel, Versucher, der Böse, als Fluch, als Teil versch Pflanzennamen, bedauernswerter Mensch, vom Teufel besessen, mit dem Teufel im Bunde stehend, einen Zauber anwendend	unknown
s2177	5325		f2630	0.52	Gothic	l i k i	leikei	Gleichheit	
s2178	5328	6584-ordog		0.4	Hungarian	ø r d ø ɡ -	ördög	Hexe, Zauberer, Teufel, Versucher, der Böse, als Fluch, als Teil versch Pflanzennamen, bedauernswerter Mensch, vom Teufel besessen, mit dem Teufel im Bunde stehend, einen Zauber anwendend	unknown
s2179	5328		f2713	0.4	Gothic	l u k	lūk	schließen	
s2180	5333	6584-ordog		0.41	Hungarian	ø r d ø ɡ -	ördög	Hexe, Zauberer, Teufel, Versucher, der Böse, als Fluch, als Teil versch Pflanzennamen, bedauernswerter Mensch, vom Teufel besessen, mit dem Teufel im Bunde stehend, einen Zauber anwendend	unknown
s2181	5333		f4739	0.41	Gothic	w r ɪ ŋ ɡ	wrigg	drehen, winden	
s2182	5334	6584-ordog		0.42	Hungarian	ø r d ø ɡ -	ördög	Hexe, Zauberer, Teufel, Versucher, der Böse, als Fluch, als Teil versch Pflanzennamen, bedauernswerter Mensch, vom Teufel besessen, mit dem Teufel im Bunde stehend, einen Zauber anwendend	unknown
s2183	5334		f4740	0.42	Gothic	w r ɪ k	wrik	verfolgen	
s2184	5342	6609-oszver		0.47	Hungarian	ø s v eː r -	öszvér	Maultier, Maulesel	unknown
s2185	5342		f1211	0.47	Gothic	ɸ ɪ lː	fill	Fell, Haut	
s2186	5350	6609-oszver		0.41	Hungarian	ø s v eː r -	öszvér	Maultier, Maulesel	unknown
s2187	5350		f3260	0.41	Gothic	s ɛ l	sail	Seil	
s2188	5377	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2189	5377		f108	0.45	Gothic	a ɣ ɪ s	agis	Furcht, Schrecken	
s2190	5381	6618-ozon		0.51	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2191	5381		f183	0.51	Gothic	ɛ r θ a	aírþa	Erde, Land, Erdreich, Erdboden	
s2192	5383	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2193	5383		f190	0.45	Gothic	ɛ r z j	aírzj	irreführen, irre machen, verführen, Verführer	
s2194	5386	6618-ozon		1.0	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2195	5386		f206	1.0	Gothic	ɛ w s	aiws	Zeit, Ewigkeit	
s2196	5389	6618-ozon		0.47	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2197	5389		f226	0.47	Gothic	a l	al	wachsen, sich nähren, aufwachsen	
s2198	5392	6618-ozon		0.42	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2199	5392		f268	0.42	Gothic	a l θ	alþ	altern, alt werden	
s2200	5394	6618-ozon		0.56	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2201	5394		f309	0.56	Gothic	a n	an	atmen, hauchen	
s2202	5395	6618-ozon		0.51	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2203	5395		f445	0.51	Gothic	a r j	arj	pflügen, ackern	
s2204	5397	6618-ozon		0.54	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2205	5397		f492	0.54	Gothic	a t j	atj	essen lassen	
s2206	5408	6618-ozon		0.5	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2207	5408		f930	0.5	Gothic	d ɪ ɣ	dig	kneten, aus Ton bilden, bilden, formen	
s2208	5419	6618-ozon		0.53	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2209	5419		f1205	0.53	Gothic	ɸ ɪ j	fij	hassen, verabscheuen	
s2210	5425	6618-ozon		0.44	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2211	5425		f2367	0.44	Gothic	ɪ nː	inn	hinein	
s2212	5428	6618-ozon		0.49	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2213	5428		f2412	0.49	Gothic	ɪ t	it	essen	
s2214	5430	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2215	5430		f2425	0.45	Gothic	ɪ u s ɪ l a	iusila	Erholung, Besserung	
s2216	5432	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2217	5432		f2443	0.45	Gothic	j e r	jēr	Jahr, Zeit	
s2218	5437	6618-ozon		0.49	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2219	5437		f2566	0.49	Gothic	l ɛ ð j	laidj	gehen machen, leiten	
s2220	5440	6618-ozon		0.4	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
